reviewId,comment,score,date,cleaned_text,english
b9a8d174-7c17-4541-8062-fd4b8102377a,"Netflix, what about password protected profiles? I'm really tired my wife use my profile although she has her own.",5,2018-12-22 01:30:37,netflix password protected profile im really tired wife use profile although,True
df490f0c-3259-4764-b518-42257419e2ae,some title are not working in pakistan and some drama's are not availble for download netflix app updates are very slow,1,2018-12-19 20:40:57,title working pakistan drama availble download netflix app update slow,True
3ca052c9-33bc-4805-9b55-c9edbdb452d2,"Just good old Netflix, just the mobile devices.",4,2018-10-17 05:30:45,good old netflix mobile device,True
01d85b9a-94eb-4510-b36b-1c1861e2b2eb,I love netflix its something the whole family can enjoy.,5,2018-12-26 06:09:48,love netflix something whole family enjoy,True
79184b46-7bde-4bd3-b686-96c45d2b902a,I think that every time I get logged in it just logs me out this app stinks and Netflix stinks,1,2018-10-26 15:47:22,think every time get logged log app stink netflix stink,True
851e2e71-bc5c-479e-aece-975bf90d83b8,awesome app having everything for everyone choice gr8t app i love to watch anytime of day thank u,5,2018-09-27 09:04:37,awesome app everything everyone choice grt app love watch anytime day thank u,True
06d08f4f-eada-488b-9dc9-8fe2baa96e95,"Normally ok, decent content. Recently casting from a.google phone has been a nightmare have had to delete and reinstall the app multiple times a day.",3,2018-11-07 17:20:41,normally ok decent content recently casting agoogle phone nightmare delete reinstall app multiple time day,True
bbfc64ea-e29c-49d9-99d0-b340596584b8,"When I download on the ""high definition"" setting. It is definitely not high definition. This is on my kindle fire btw",2,2018-12-04 03:40:37,download high definition setting definitely high definition kindle fire btw,True
d2995047-5f55-49ee-8a95-a5441338f7f8,Constantly pauses while watching a video to buffer even when the show is already downloaded,3,2018-09-12 22:33:34,constantly pause watching video buffer even show already downloaded,True
024cd07e-7a7c-4dc6-81d7-a47d430c0d37,Don't download unless you want to pay when if your OK sky you get Netflix and movies for free,2,2018-09-12 19:05:18,dont download unless want pay yourk sky get netflix movie free,True
45895490-959b-4562-ad46-2c6ec40e4442,"Best TV experience at your fingertips anywhere, anytime!",5,2018-10-06 22:07:05,best tv experience fingertip anywhere anytime,True
fb00fdf7-35e4-42c8-aff1-f6bb297c0169,Since the update it refuses to cast to any of the tvs without a considerable amount of f**king about. Arghh come on! I have toddlers and no time for this,1,2018-11-26 07:35:42,since update refuse cast tv without considerable amount fking arghh come toddler time,True
496963c5-e4f9-4ea9-8111-7a6152fac761,Stuck on the loading screen - Oneplus 5 Android Pie. Stock OS. Reinstalled the app to no avail.,1,2018-12-20 18:35:57,stuck loading screen neplus androidie stock reinstalled app avail,True
d97fd14c-479d-4dd6-baaa-b1cddf71a07c,Cannot download content in hd even after changing the download settings. I'm using it in Mi A1.,2,2018-12-21 05:51:29,download content hd even changing download setting im using mi,True
31563062-2379-4981-9438-94c00cef2de0,I think nothing can beat Netflix. It takes me to next level from which I can't get back..,5,2018-11-11 07:23:35,think nothing beat netflix take next level cant get back,True
785a5721-53e2-4b0c-9f5e-88ce59e075fb,"This new update, it took away the history.. where we watched episodes. It marked it as watched.. this update took that away.. bring it back",3,2018-11-29 13:39:40,new update took away history watched episode marked watched update took away bring back,True
6d3af7c3-28aa-4a10-b13e-d3f7034af81f,Having problem open the apps. Need to uninstall and install back a few times! Please fix this!,2,2018-10-13 13:09:14,problem open apps need uninstall install back timeslease fix,True
f960b99f-f9b0-4ea9-9124-306f06f2dcee,I love it but I want there to be more english dub on the anime because its hard to read the fast talking anime but it still is a very good app love it,5,2018-10-02 20:25:19,love want english dub anime hard read fast talking anime still good app love,True
20006dfe-ef01-4fe8-8e46-964ae4e05742,I love but can you make it so phones and i pads ans stuff like that can play mincraft story mode. Other than that i love i,5,2018-12-14 04:51:19,love make phone pad an stuff like play mincraft story modether love,True
79c49620-da2e-4a39-a489-779be872db90,Great app to have keeps my kids entertained an quiet while we run errands,4,2018-09-15 22:24:14,great app keep kid entertained quiet run errand,True
d2f689a0-72a5-4c9b-966e-0da7ccaffe53,"can't open the app anymore. (galaxy s8). just shows the starting ""netflix"" forever. used to work without a problem before.",1,2018-12-27 06:23:07,cant open app anymoregalaxy show starting netflix forever used work without problem,True
8b99358e-5cc1-42fb-af72-4d79fe6d63bd,Its awesome I just wish they have more trending and popular movies that are out in theaters.,5,2018-11-12 01:44:21,awesome wish trending popular movie theater,True
b6978633-58b1-433a-8697-7d71c12e2afe,"Honestly, its amazing I can watch what i want and when i want to, couldnt ask for anything else than that.",5,2018-10-19 23:10:22,honestly amazing watch want want couldnt ask anything else,True
dc6f9fbf-5b6d-4ebc-b14e-c52114df5297,They took off everything worth watching. Cancelling my subscription today.,1,2018-11-04 17:49:43,took everything worth watching cancelling subscription today,True
27749f1a-85cf-4d7f-8ba1-4f8713ae87e8,Ever since the resent update I have to uninstall and reinstall to get it to work with Chromecast. Please fix.,3,2018-11-02 17:00:20,ever since resent update uninstall reinstall get work chromecastlease fix,True
0c187ff0-a082-4856-acac-00e2fb68951c,why i cant even do the registration on the app?? its so frustrating everytime i tried to sign up the page is not loading.,1,2018-12-22 00:59:29,cant even registration app frustrating everytime tried sign page loading,True
5d249af6-122a-43f3-8ee2-631c22648bfd,"used to work perfect, now I just have a black screen.",1,2018-10-05 03:31:51,used work perfect black screen,True
8ffc4c17-2d36-4493-a1b2-b3db9b2c7160,"My android Huawei phone updated and now the app is incompatible, I, deleted reinstalled, looked for alternative s...im so annoyed, this was my treat after a long day with the kids.",1,2018-09-20 22:02:24,android huawei phone updated app incompatible deleted reinstalled looked alternative sim annoyed treat long day kid,True
4ece9450-f65a-47e5-9a69-98ad5dea6fa7,"i want to cancel my subscription but i can't access my account on Netflix website for days. this is wrong, i feel cheated, i shouldn't be charged! please help 😢",1,2018-11-10 17:24:34,want cancel subscription cant access account netflix website day wrong feel cheated shouldnt charged please help,True
2c9d3dd6-6818-4087-a44c-ef20c2c3d715,Great that its always hd but most movies are old loved it though great job,5,2018-10-06 10:27:45,great always hd movie old loved though great job,True
344f3806-b61f-42c8-8ba4-408e81258303,Works great does what I expected :) s7 edge Just one thing is like is can you make the app work in power saving mode?,5,2018-12-02 13:42:43,work great expected edge one thing like make app work power saving mode,True
19176b39-5d1a-403f-9bcb-0507976da694,"What's the point of a widget when it doesn't when it doesn't have continue watching shows, please improve this and you have a 5/5",4,2018-10-22 12:06:41,whats point widget doesnt doesnt continue watching show please improve,True
cb64d602-42aa-403b-8b91-7e34bb4b4b62,"Why am i getting ads, while watching my episodes?",2,2018-11-01 04:29:19,getting ad watching episode,True
dfa06eee-846b-49e5-afed-1ebfa95c5d92,Let us remove items we decided not to watch. There's so many videos I clicked to look at and I can't get rid of them from the continue watching list.,5,2018-10-14 01:26:22,let u remove item decided watch there many video clicked look cant get rid continue watching list,True
a3273d14-93f3-4d2d-ab70-bdb1f2337b5b,Pretty good but the porn selection is lacking.,3,2018-11-04 02:56:45,pretty good porn selection lacking,True
e1d7767d-dc0d-45eb-830c-b9dfb9f2443d,"Screw you and your annoying ads on YouTube at the beginning, in the middle and at the end of the video.",1,2018-12-27 23:53:43,screw annoying ad youtube beginning middle end video,True
9fb306ef-df12-4c92-985f-fbf565e600b5,"The casting FAB covers up the pause button for the minimized 'now playing' view, and the stop button for the full-screen 'now playing' view.",4,2018-09-20 18:15:55,casting fab cover pause button minimized playing view stop button fullscreen playing view,True
23553d24-3b08-45e3-a871-1c1bbf96d6fc,After update to android pie update in one plus 6 app not playing any videos and can't able to download,1,2018-10-05 13:08:28,update android pie update one plus app playing video cant able download,True
